exercise_type,reps,avg_speed,range_of_motion,duration_seconds,weight_kg,calories_burned
push-up,3,0.032417605191598205,158.05333878381384,4.838166666666667,65,0.6988462962962964
push-up,2,0.04119362365720815,113.16744415143324,5.005,75,0.8341666666666667
push-up,3,0.01766245129631962,151.30806406777543,5.005,85,0.945388888888889
push-up,1,0.02538829979836043,97.90311973062231,3.6036,55,0.44044
push-up,2,0.03533611225737685,115.37598902515842,5.005,65,0.7229444444444445
push-up,1,0.10395077656101612,139.0650972420306,2.736066666666667,75,0.45601111111111114
push-up,1,0.019351099405782748,112.71143392727703,3.7704333333333335,85,0.712192962962963
push-up,1,0.015918263429986326,111.41445439815331,5.005,55,0.6117222222222223
push-up,1,0.015241271613512178,110.64069532928269,5.005,65,0.7229444444444445
push-up,1,0.01554800419201723,104.06493632817347,3.5035000000000003,75,0.5839166666666668
push-up,1,0.19869366130390606,92.27435354803912,5.005,85,0.945388888888889
push-up,1,0.03421365549663711,91.43060533795706,5.005,55,0.6117222222222223
push-up,2,0.056990247238608606,99.84378424891858,5.005,65,0.7229444444444445
push-up,2,0.015595149339779579,118.08586203855782,5.005,75,0.8341666666666667
push-up,1,0.8851210554162938,41.89058611863561,4.437766666666667,85,0.8382448148148148
push-up,10,0.055608815782434574,148.2740558646492,13.713700000000001,55,1.676118888888889
push-up,18,0.23695271137072296,137.47396029427415,22.1221,65,3.1954144444444443
push-up,19,0.05970921884503732,145.60342985294682,25.959266666666668,75,4.326544444444445
push-up,13,0.08667918343906444,137.4601192200421,15.849166666666667,85,2.9937314814814817
push-up,10,0.0115768052613639,150.56805966505783,19.486133333333335,55,2.381638518518519
push-up,2,0.0447904154307541,100.16973459079054,5.005,65,0.7229444444444445
push-up,2,0.03847667667057522,83.92848884080603,5.005,75,0.8341666666666667
push-up,2,0.029556972599138878,76.65907368666835,5.005,85,0.945388888888889
push-up,2,0.028466685838814884,66.97694259227586,5.005,55,0.6117222222222223
russian twist,1,0.16994850768352146,18.47634244526037,5.75575,65,0.7274628472222222
russian twist,0,0.059388468370718116,2.9748428068696526,7.32,75,1.0675000000000001
russian twist,0,0.08745947662664919,11.929407164039752,9.0,85,1.4875
russian twist,0,0.4910789532080071,16.50730453425409,8.675333333333333,55,0.9277787037037036
russian twist,3,0.2944283704739844,48.606616495650066,8.925583333333332,65,1.128094560185185
russian twist,3,0.25871157261739736,37.40058181827531,23.106416666666664,75,3.3696857638888886
russian twist,3,0.5223594473153708,95.56183101863365,60.268541666666664,85,9.961050636574074
russian twist,0,0.1323991332353498,32.2179471976017,17.533333333333335,55,1.875092592592593
russian twist,4,0.5054069565726327,47.8038951347846,10.301958333333333,65,1.3020530671296298
russian twist,2,0.4398792871883856,143.31437781970791,12.929583333333332,75,1.885564236111111
russian twist,0,0.47328699222128867,6.080920201655147,10.176833333333333,85,1.682004398148148
squat,2,4.136407683268923,145.34428020325856,7.298958333333333,55,0.39029152199074074
squat,1,0.23224746064355042,119.56266152670055,6.005999999999999,65,0.37954583333333325
squat,0,4.295373725128936,16.027003454188247,4.713041666666666,75,0.34365928819444447
squat,1,0.0,77.03682088354908,5.422083333333333,85,0.4480749421296296
squat,0,0.17214943717171502,61.45042993279496,4.212541666666667,55,0.22525396412037035
squat,3,0.0,145.14413626907515,11.678333333333333,65,0.738005787037037
squat,1,0.5606042993414058,110.0571764703313,1.9602916666666665,75,0.14293793402777777
squat,1,0.15298986653669167,62.49046404103737,4.4,85,0.36361111111111116
squat,1,0.1426173374056816,22.151141839797702,3.72,55,0.19891666666666669
squat,2,0.16558545995766008,22.021631571926463,5.72,65,0.3614722222222222
squat,2,0.10180666695214717,110.45281447595286,7.7744333333333335,75,0.5668857638888889
squat,2,0.2684367604149289,157.22813641926868,11.611600000000001,85,0.9595697222222224
squat,2,0.13385069423039053,76.98584109203058,12.679333333333334,55,0.6779921296296296
squat,2,0.31516262641206666,160.5122610554243,14.4144,65,0.91091
squat,1,0.47624681946657027,149.40947069363156,6.6066,75,0.48173125000000006
squat,0,0.06568391877917197,40.154624943768205,21.588233333333335,85,1.7840276157407409
squat,1,0.052783260233854455,50.942346975811006,2.2939583333333333,55,0.12266304976851852
squat,1,0.12153101210691492,141.53969121939156,2.32,65,0.1466111111111111
squat,1,0.1662150001767545,165.27026548832038,4.212541666666667,75,0.3071644965277778
squat,0,1.5449162589690184,13.093336712759935,3.0029999999999997,85,0.2481645833333333
